Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_24_0804,Louyre,Alerte renforcée,03/08/2012,09/08/2012,6,96.36,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,30/10/2012,12/11/2012,13,96.36,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,13/11/2012,30/11/2012,17,96.36,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,10/08/2012,16/08/2012,6,96.36,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,17/08/2012,23/08/2012,6,96.36,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,24/08/2012,30/08/2012,6,96.36,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,31/08/2012,13/09/2012,13,96.36,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,14/09/2012,20/09/2012,6,96.36,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,21/09/2012,14/10/2012,23,96.36,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Alerte,15/10/2012,29/10/2012,14,48.56,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Alerte renforcée,02/08/2012,02/08/2012,0,48.56,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Alerte renforcée,10/08/2012,16/08/2012,6,48.56,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Alerte renforcée,17/08/2012,23/08/2012,6,48.56,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,24/08/2012,30/08/2012,6,48.56,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,31/08/2012,13/09/2012,13,48.56,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,14/09/2012,20/09/2012,6,48.56,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,21/09/2012,14/10/2012,23,48.56,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Alerte,15/10/2012,29/10/2012,14,488.23,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Alerte renforcée,02/08/2012,02/08/2012,0,488.23,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Alerte renforcée,03/08/2012,09/08/2012,6,488.23,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Alerte renforcée,10/08/2012,16/08/2012,6,488.23,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Alerte renforcée,17/08/2012,23/08/2012,6,488.23,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Crise,24/08/2012,30/08/2012,6,488.23,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Crise,31/08/2012,13/09/2012,13,488.23,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Crise,14/09/2012,20/09/2012,6,488.23,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte,15/10/2012,29/10/2012,14,115.79,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,02/08/2012,02/08/2012,0,115.79,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,03/08/2012,09/08/2012,6,115.79,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,10/08/2012,16/08/2012,6,115.79,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,17/08/2012,23/08/2012,6,115.79,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Crise,24/08/2012,30/08/2012,6,115.79,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Crise,31/08/2012,13/09/2012,13,115.79,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Crise,14/09/2012,20/09/2012,6,115.79,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Crise,21/09/2012,14/10/2012,23,115.79,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte,15/10/2012,29/10/2012,14,86.45,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte renforcée,02/08/2012,02/08/2012,0,86.45,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte renforcée,03/08/2012,09/08/2012,6,86.45,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte renforcée,10/08/2012,16/08/2012,6,86.45,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte renforcée,17/08/2012,23/08/2012,6,86.45,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Crise,24/08/2012,30/08/2012,6,86.45,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Crise,31/08/2012,13/09/2012,13,86.45,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Crise,14/09/2012,20/09/2012,6,86.45,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Crise,21/09/2012,14/10/2012,23,86.45,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte,15/10/2012,29/10/2012,14,42.6,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,02/08/2012,02/08/2012,0,42.6,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,03/08/2012,09/08/2012,6,42.6,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,10/08/2012,16/08/2012,6,42.6,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,17/08/2012,23/08/2012,6,42.6,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,24/08/2012,30/08/2012,6,42.6,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,31/08/2012,13/09/2012,13,42.6,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,14/09/2012,20/09/2012,6,42.6,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,21/09/2012,14/10/2012,23,42.6,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,30/10/2012,12/11/2012,13,42.6,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,13/11/2012,30/11/2012,17,42.6,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte,15/10/2012,29/10/2012,14,208.67,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,19/07/2012,26/07/2012,7,208.67,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,27/07/2012,01/08/2012,5,208.67,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,02/08/2012,02/08/2012,0,208.67,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,03/08/2012,09/08/2012,6,208.67,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,10/08/2012,16/08/2012,6,208.67,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,17/08/2012,23/08/2012,6,208.67,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,24/08/2012,30/08/2012,6,208.67,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,31/08/2012,13/09/2012,13,208.67,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,14/09/2012,20/09/2012,6,208.67,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,21/09/2012,14/10/2012,23,208.67,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,30/10/2012,12/11/2012,13,208.67,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,13/11/2012,30/11/2012,17,208.67,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,17/08/2012,23/08/2012,6,68.37,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,24/08/2012,30/08/2012,6,68.37,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,31/08/2012,13/09/2012,13,68.37,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,14/09/2012,20/09/2012,6,68.37,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,21/09/2012,14/10/2012,23,68.37,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,15/10/2012,29/10/2012,14,68.37,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,30/10/2012,12/11/2012,13,68.37,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte,19/07/2012,26/07/2012,7,119.08,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,27/07/2012,01/08/2012,5,119.08,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,02/08/2012,02/08/2012,0,119.08,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,03/08/2012,09/08/2012,6,119.08,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,10/08/2012,16/08/2012,6,119.08,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,30/10/2012,12/11/2012,13,119.08,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,13/11/2012,30/11/2012,17,119.08,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,17/08/2012,23/08/2012,6,119.08,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,24/08/2012,30/08/2012,6,119.08,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,31/08/2012,13/09/2012,13,119.08,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,14/09/2012,20/09/2012,6,119.08,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,21/09/2012,14/10/2012,23,119.08,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,15/10/2012,29/10/2012,14,119.08,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0903,Dordogne amont,Alerte,17/08/2012,23/08/2012,6,404.68,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0903,Dordogne amont,Crise,24/08/2012,30/08/2012,6,404.68,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0903,Dordogne amont,Crise,31/08/2012,13/09/2012,13,404.68,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0903,Dordogne amont,Crise,14/09/2012,20/09/2012,6,404.68,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0903,Dordogne amont,Crise,15/10/2012,29/10/2012,14,404.68,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,19/07/2012,26/07/2012,7,141.62,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,27/07/2012,01/08/2012,5,141.62,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,30/10/2012,12/11/2012,13,141.62,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,13/11/2012,30/11/2012,17,141.62,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,02/08/2012,02/08/2012,0,141.62,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,03/08/2012,09/08/2012,6,141.62,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,10/08/2012,16/08/2012,6,141.62,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,17/08/2012,23/08/2012,6,141.62,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,24/08/2012,30/08/2012,6,141.62,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,31/08/2012,13/09/2012,13,141.62,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,14/09/2012,20/09/2012,6,141.62,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,21/09/2012,14/10/2012,23,141.62,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,15/10/2012,29/10/2012,14,141.62,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte,19/07/2012,26/07/2012,7,43.61,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,27/07/2012,01/08/2012,5,43.61,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,02/08/2012,02/08/2012,0,43.61,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,03/08/2012,09/08/2012,6,43.61,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,10/08/2012,16/08/2012,6,43.61,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,17/08/2012,23/08/2012,6,43.61,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,24/08/2012,30/08/2012,6,43.61,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,31/08/2012,13/09/2012,13,43.61,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,14/09/2012,20/09/2012,6,43.61,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,21/09/2012,14/10/2012,23,43.61,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,15/10/2012,29/10/2012,14,43.61,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,30/10/2012,12/11/2012,13,43.61,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,13/11/2012,30/11/2012,17,43.61,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte,19/07/2012,26/07/2012,7,115.13,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,27/07/2012,01/08/2012,5,115.13,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,02/08/2012,02/08/2012,0,115.13,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,03/08/2012,09/08/2012,6,115.13,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,10/08/2012,16/08/2012,6,115.13,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,17/08/2012,23/08/2012,6,115.13,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,24/08/2012,30/08/2012,6,115.13,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,31/08/2012,13/09/2012,13,115.13,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,14/09/2012,20/09/2012,6,115.13,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,15/10/2012,29/10/2012,14,115.13,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,30/10/2012,12/11/2012,13,115.13,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,13/11/2012,30/11/2012,17,115.13,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1001,Dropt aval,Crise,03/08/2012,09/08/2012,6,120.11,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1001,Dropt aval,Crise,17/08/2012,23/08/2012,6,120.11,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1001,Dropt aval,Crise,24/08/2012,30/08/2012,6,120.11,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1001,Dropt aval,Crise,31/08/2012,13/09/2012,13,120.11,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1001,Dropt aval,Crise,14/09/2012,20/09/2012,6,120.11,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1002,Banège,Alerte renforcée,17/08/2012,23/08/2012,6,58.76,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1002,Banège,Alerte renforcée,24/08/2012,30/08/2012,6,58.76,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1002,Banège,Alerte renforcée,31/08/2012,13/09/2012,13,58.76,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1002,Banège,Alerte renforcée,14/09/2012,20/09/2012,6,58.76,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1003,Bournègue,Alerte renforcée,24/08/2012,30/08/2012,6,58.25,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1003,Bournègue,Alerte renforcée,31/08/2012,13/09/2012,13,58.25,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1003,Bournègue,Alerte renforcée,14/09/2012,20/09/2012,6,58.25,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1003,Bournègue,Crise,17/08/2012,23/08/2012,6,58.25,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1004,Dropt amont,Alerte renforcée,17/08/2012,23/08/2012,6,93.14,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1004,Dropt amont,Alerte renforcée,24/08/2012,30/08/2012,6,93.14,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1004,Dropt amont,Alerte renforcée,31/08/2012,13/09/2012,13,93.14,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1004,Dropt amont,Alerte renforcée,14/09/2012,20/09/2012,6,93.14,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1101,Lemance,Crise,14/09/2012,20/09/2012,6,147.37,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1101,Lemance,Crise,21/09/2012,14/10/2012,23,147.37,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_33_031,Le canal des Callonges,Alerte renforcée,21/09/2012,31/10/2012,40,82.25,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_032,La Livenne de sa source au confluent des Martinettes,Alerte renforcée,21/09/2012,31/10/2012,40,89.07,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_033,Les Martinettes,Alerte renforcée,21/09/2012,31/10/2012,40,59.89,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_034,La Livenne du confluent des Martinette à l'estuaire de la Gironde,Alerte renforcée,21/09/2012,31/10/2012,40,82.94,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_035,Le Saugeron et le Brouillon,Alerte renforcée,21/09/2012,31/10/2012,40,83.71,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_100,Les côtiers de la Pointe de Grave au confluent du Chenal de Richard (inclus),Alerte renforcée,21/09/2012,31/10/2012,40,460.08,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_101,Le Chenal de Guy,Alerte renforcée,21/09/2012,31/10/2012,40,164.37,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_102,Les côtiers du Graveyron (inclus) au chenal de Calon (inclus),Alerte renforcée,21/09/2012,31/10/2012,40,160.7,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_110,Le chenal du Lazaret,Alerte renforcée,21/09/2012,31/10/2012,40,79.92,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_111,La Jalle de l'Horte,Alerte renforcée,21/09/2012,31/10/2012,40,68.91,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_112,Le chenal du Milieu,Alerte renforcée,21/09/2012,31/10/2012,40,112.55,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_113,La Jalle du Cartillon,Alerte renforcée,21/09/2012,31/10/2012,40,30.72,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_114,La Jalle de Castelnau,Alerte renforcée,21/09/2012,31/10/2012,40,165.94,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_115,La Maqueline,Alerte renforcée,21/09/2012,31/10/2012,40,70.22,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_120,Le Canal des Etangs de sa source au confluent de la Déhesse de Talaris (incluse),Alerte renforcée,21/09/2012,31/10/2012,40,410.3,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_121,Le Canal des Etangs du confluent de la Déhesse de Talaris au bassin d'Arcachon,Alerte renforcée,21/09/2012,31/10/2012,40,570.22,NA,5,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
