Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_24_0302,Belle,Crise,08/09/2018,31/10/2018,53,91.69,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0303,Lizonne,Alerte,08/09/2018,31/10/2018,53,63.03,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0304,Pude,Alerte,24/08/2018,07/09/2018,14,72.74,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Alerte,03/08/2018,09/08/2018,6,64.29,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Alerte,10/08/2018,23/08/2018,13,64.29,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Alerte,24/08/2018,07/09/2018,14,64.29,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Alerte renforcée,08/09/2018,31/10/2018,53,64.29,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Crise,08/09/2018,31/10/2018,53,90.42,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0502,Isle,Alerte,24/08/2018,07/09/2018,14,905.97,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte,24/08/2018,07/09/2018,14,298.86,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte renforcée,08/09/2018,31/10/2018,53,298.86,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Alerte,27/07/2018,02/08/2018,6,709.63,NA,DDT/SEER/2018/16,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Alerte renforcée,24/08/2018,07/09/2018,14,709.63,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Crise,08/09/2018,31/10/2018,53,709.63,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Alerte,10/08/2018,23/08/2018,13,168.64,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Alerte,24/08/2018,07/09/2018,14,168.64,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Alerte,08/09/2018,31/10/2018,53,168.64,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte,10/08/2018,23/08/2018,13,153.86,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte,24/08/2018,07/09/2018,14,153.86,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte renforcée,08/09/2018,31/10/2018,53,153.86,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,08/09/2018,31/10/2018,53,194.53,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte,24/08/2018,07/09/2018,14,126.85,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte,08/09/2018,31/10/2018,53,126.85,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte,03/08/2018,09/08/2018,6,223.42,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,10/08/2018,23/08/2018,13,223.42,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,24/08/2018,07/09/2018,14,223.42,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,08/09/2018,31/10/2018,53,223.42,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte,03/08/2018,09/08/2018,6,96.36,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,10/08/2018,23/08/2018,13,96.36,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,24/08/2018,07/09/2018,14,96.36,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,08/09/2018,31/10/2018,53,96.36,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,08/09/2018,31/10/2018,53,48.56,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Alerte renforcée,24/08/2018,07/09/2018,14,488.23,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte,03/08/2018,09/08/2018,6,115.79,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte,10/08/2018,23/08/2018,13,115.79,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte,24/08/2018,07/09/2018,14,115.79,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,08/09/2018,31/10/2018,53,115.79,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte,10/08/2018,23/08/2018,13,86.45,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte,24/08/2018,07/09/2018,14,86.45,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte,08/09/2018,31/10/2018,53,86.45,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte,03/08/2018,09/08/2018,6,42.6,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte,10/08/2018,23/08/2018,13,42.6,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte,24/08/2018,07/09/2018,14,42.6,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,08/09/2018,31/10/2018,53,42.6,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte,03/08/2018,09/08/2018,6,208.67,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte,10/08/2018,23/08/2018,13,208.67,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte,24/08/2018,07/09/2018,14,208.67,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte renforcée,08/09/2018,31/10/2018,53,208.67,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,24/08/2018,07/09/2018,14,68.37,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,08/09/2018,31/10/2018,53,68.37,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,27/07/2018,02/08/2018,6,119.08,NA,DDT/SEER/2018/16,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,03/08/2018,09/08/2018,6,119.08,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,10/08/2018,23/08/2018,13,119.08,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,24/08/2018,07/09/2018,14,119.08,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,08/09/2018,31/10/2018,53,119.08,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0903,Dordogne amont,Crise,24/08/2018,07/09/2018,14,404.68,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,27/07/2018,02/08/2018,6,141.62,NA,DDT/SEER/2018/16,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,03/08/2018,09/08/2018,6,141.62,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,10/08/2018,23/08/2018,13,141.62,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,24/08/2018,07/09/2018,14,141.62,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,08/09/2018,31/10/2018,53,141.62,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte,20/07/2018,26/07/2018,6,43.61,NA,DDT/SEER/2018/15,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,27/07/2018,02/08/2018,6,43.61,NA,DDT/SEER/2018/16,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,03/08/2018,09/08/2018,6,43.61,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,10/08/2018,23/08/2018,13,43.61,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,24/08/2018,07/09/2018,14,43.61,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,08/09/2018,31/10/2018,53,43.61,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte,20/07/2018,26/07/2018,6,115.13,NA,DDT/SEER/2018/15,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte renforcée,27/07/2018,02/08/2018,6,115.13,NA,DDT/SEER/2018/16,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte renforcée,03/08/2018,09/08/2018,6,115.13,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,10/08/2018,23/08/2018,13,115.13,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,24/08/2018,07/09/2018,14,115.13,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,08/09/2018,31/10/2018,53,115.13,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1002,Banège,Alerte,10/08/2018,23/08/2018,13,58.76,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1003,Bournègue,Alerte renforcée,08/09/2018,31/10/2018,53,58.25,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1004,Dropt amont,Alerte,03/08/2018,09/08/2018,6,93.14,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1004,Dropt amont,Alerte,10/08/2018,23/08/2018,13,93.14,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1004,Dropt amont,Alerte,24/08/2018,07/09/2018,14,93.14,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1004,Dropt amont,Crise,08/09/2018,31/10/2018,53,93.14,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1101,Lemance,Alerte renforcée,24/08/2018,07/09/2018,14,147.37,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1101,Lemance,Alerte renforcée,08/09/2018,31/10/2018,53,147.37,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_40_1,bassin du Midou et de la Douze zone 4C,Vigilance,06/09/2018,31/10/2018,55,571.85,NA,2018-1140,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_10,bassin de l'Adour zone 2D,Vigilance,24/08/2018,31/10/2018,68,270.97,NA,2018-1090,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_16,bassin des luys zone 5A,Alerte,25/08/2018,28/08/2018,3,73.03,NA,2018-1101,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_16,bassin des luys zone 5A,Vigilance,23/08/2018,24/08/2018,1,73.03,NA,2018-1088,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_16,bassin des luys zone 5A,Vigilance,29/08/2018,31/10/2018,63,73.03,NA,2018-1115,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_17,bassin des luys zone 5B,Alerte,25/08/2018,28/08/2018,3,124.81,NA,2018-1101,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_17,bassin des luys zone 5B,Vigilance,23/08/2018,24/08/2018,1,124.81,NA,2018-1088,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_17,bassin des luys zone 5B,Vigilance,29/08/2018,31/10/2018,63,124.81,NA,2018-1115,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_18,bassin des luys zone 5C,Alerte,25/08/2018,28/08/2018,3,91.46,NA,2018-1101,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_18,bassin des luys zone 5C,Vigilance,23/08/2018,24/08/2018,1,91.46,NA,2018-1088,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_18,bassin des luys zone 5C,Vigilance,29/08/2018,31/10/2018,63,91.46,NA,2018-1115,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_19,bassin des luys zone 5D,Alerte,25/08/2018,28/08/2018,3,245.6,NA,2018-1101,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_19,bassin des luys zone 5D,Vigilance,23/08/2018,24/08/2018,1,245.6,NA,2018-1088,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_19,bassin des luys zone 5D,Vigilance,29/08/2018,31/10/2018,63,245.6,NA,2018-1115,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_2,bassin du Midou et de la Douze zone 4A,Vigilance,06/09/2018,31/10/2018,55,264.19,NA,2018-1140,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Alerte,14/07/2018,30/09/2018,78,57.37,NA,2018-838,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Alerte renforcée,04/08/2018,16/08/2018,12,123.63,NA,2018-1033,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Alerte renforcée,21/08/2018,10/09/2018,20,123.63,NA,2018-1082,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Vigilance,06/09/2018,31/10/2018,55,123.63,NA,2018-1140,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_4,bassin du Midou et de la Douze zone 4D Douze,Vigilance,06/09/2018,31/10/2018,55,431.63,NA,2018-1140,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Alerte renforcée,04/08/2018,16/08/2018,12,119.09,NA,2018-1033,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Alerte renforcée,21/08/2018,10/09/2018,20,119.09,NA,2018-1082,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Vigilance,06/09/2018,31/10/2018,55,119.09,NA,2018-1140,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_6,bassin du Midou et de la Douze zone 4B Douze,Vigilance,06/09/2018,31/10/2018,55,166.24,NA,2018-1140,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_7,bassin de l'Adour zone 2A,Vigilance,24/08/2018,31/10/2018,68,121.98,NA,2018-1090,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_8,bassin de l'Adour zone 2B,Vigilance,24/08/2018,31/10/2018,68,239.08,NA,2018-1090,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_9,bassin de l'Adour zone 2C,Vigilance,24/08/2018,31/10/2018,68,295.46,NA,2018-1090,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_47_12,La Séoune réalimenté,Alerte renforcée,24/09/2018,09/10/2018,15,1.57,NA,47-2018-09-21-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_12,La Séoune réalimenté,Crise,10/10/2018,31/10/2018,21,1.57,NA,47-2018-10-09-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte,02/08/2018,08/08/2018,6,667.35,NA,47-2018-07-31-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte,09/08/2018,20/08/2018,11,667.35,NA,47-2018-08-07-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte,21/08/2018,29/08/2018,8,667.35,NA,47-2018-08-17-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Crise,30/08/2018,23/09/2018,24,667.35,NA,47-2018-08-28-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Crise,24/09/2018,09/10/2018,15,667.35,NA,47-2018-09-21-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Crise,10/10/2018,31/10/2018,21,667.35,NA,47-2018-10-09-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,02/08/2018,08/08/2018,6,75.01,NA,47-2018-07-31-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,09/08/2018,20/08/2018,11,75.01,NA,47-2018-08-07-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,30/08/2018,23/09/2018,24,75.01,NA,47-2018-08-28-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,24/09/2018,09/10/2018,15,75.01,NA,47-2018-09-21-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,10/10/2018,31/10/2018,21,75.01,NA,47-2018-10-09-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Crise,21/08/2018,29/08/2018,8,189.91,NA,47-2018-08-17-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Crise,30/08/2018,23/09/2018,24,189.91,NA,47-2018-08-28-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Crise,24/09/2018,09/10/2018,15,189.91,NA,47-2018-09-21-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Crise,10/10/2018,31/10/2018,21,189.91,NA,47-2018-10-09-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_29,Unité Lémance,Alerte renforcée,02/08/2018,08/08/2018,6,120.19,NA,47-2018-07-31-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_29,Unité Lémance,Alerte renforcée,09/08/2018,20/08/2018,11,120.19,NA,47-2018-08-07-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_29,Unité Lémance,Alerte renforcée,21/08/2018,29/08/2018,8,120.19,NA,47-2018-08-17-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_29,Unité Lémance,Alerte renforcée,30/08/2018,23/09/2018,24,120.19,NA,47-2018-08-28-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_29,Unité Lémance,Alerte renforcée,24/09/2018,09/10/2018,15,120.19,NA,47-2018-09-21-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_29,Unité Lémance,Alerte renforcée,10/10/2018,31/10/2018,21,120.19,NA,47-2018-10-09-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,21/08/2018,29/08/2018,8,33.81,NA,47-2018-08-17-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,30/08/2018,23/09/2018,24,33.81,NA,47-2018-08-28-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,24/09/2018,09/10/2018,15,33.81,NA,47-2018-09-21-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,10/10/2018,31/10/2018,21,33.81,NA,47-2018-10-09-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte renforcée,02/08/2018,08/08/2018,6,315.96,NA,47-2018-07-31-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte renforcée,09/08/2018,20/08/2018,11,315.96,NA,47-2018-08-07-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte renforcée,21/08/2018,29/08/2018,8,315.96,NA,47-2018-08-17-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte renforcée,30/08/2018,23/09/2018,24,315.96,NA,47-2018-08-28-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte renforcée,24/09/2018,09/10/2018,15,315.96,NA,47-2018-09-21-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte renforcée,10/10/2018,31/10/2018,21,315.96,NA,47-2018-10-09-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,21/08/2018,29/08/2018,8,212.98,NA,47-2018-08-17-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,30/08/2018,23/09/2018,24,212.98,NA,47-2018-08-28-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,24/09/2018,09/10/2018,15,212.98,NA,47-2018-09-21-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,10/10/2018,31/10/2018,21,212.98,NA,47-2018-10-09-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_36,Unité Théze,Alerte,09/08/2018,20/08/2018,11,17.62,NA,47-2018-08-07-004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
