Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
74_23_002,La Tardes,Vigilance,15/09/2021,15/10/2021,30,977.41,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_003,La Sedelle,Vigilance,21/06/2021,31/07/2021,40,283.7,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_003,La Sedelle,Vigilance,01/08/2021,14/09/2021,44,283.7,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_003,La Sedelle,Vigilance,15/09/2021,15/10/2021,30,283.7,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_004,La Creuse de sa source au ruisseau du Chezalet,Vigilance,21/06/2021,31/07/2021,40,748.72,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_004,La Creuse de sa source au ruisseau du Chezalet,Vigilance,01/08/2021,14/09/2021,44,748.72,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_004,La Creuse de sa source au ruisseau du Chezalet,Vigilance,15/09/2021,15/10/2021,30,748.72,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_005,La Creuse du ruisseau du Chezalet à sa confluence avec la Petite Creuse,Vigilance,21/06/2021,31/07/2021,40,489.58,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_005,La Creuse du ruisseau du Chezalet à sa confluence avec la Petite Creuse,Vigilance,01/08/2021,14/09/2021,44,489.58,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_005,La Creuse du ruisseau du Chezalet à sa confluence avec la Petite Creuse,Vigilance,15/09/2021,15/10/2021,30,489.58,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_006,La Petite Creuse,Vigilance,21/06/2021,31/07/2021,40,818.94,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_006,La Petite Creuse,Vigilance,01/08/2021,14/09/2021,44,818.94,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_006,La Petite Creuse,Vigilance,15/09/2021,15/10/2021,30,818.94,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_007,"Le Thaurion, La Maulde et leurs affluents",Vigilance,21/06/2021,31/07/2021,40,1089.54,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_007,"Le Thaurion, La Maulde et leurs affluents",Vigilance,01/08/2021,14/09/2021,44,1089.54,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_007,"Le Thaurion, La Maulde et leurs affluents",Vigilance,15/09/2021,15/10/2021,30,1089.54,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_008,La Gartempe et ses affluents,Vigilance,21/06/2021,31/07/2021,40,659.68,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_008,La Gartempe et ses affluents,Vigilance,01/08/2021,14/09/2021,44,659.68,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_008,La Gartempe et ses affluents,Vigilance,15/09/2021,15/10/2021,30,659.68,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_009,La Dordogne,Vigilance,21/06/2021,31/07/2021,40,196.07,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Creuse,Superficielle
74_23_009,La Dordogne,Vigilance,01/08/2021,14/09/2021,44,196.07,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Creuse,Superficielle
74_23_009,La Dordogne,Vigilance,15/09/2021,15/10/2021,30,196.07,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Creuse,Superficielle
74_23_01,zone non couverte par l'arrêté cadre,Vigilance,21/06/2021,31/07/2021,40,5598.75,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Souterraine
74_23_010,L'Allier,Vigilance,21/06/2021,31/07/2021,40,64.95,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_010,L'Allier,Vigilance,01/08/2021,14/09/2021,44,64.95,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_010,L'Allier,Vigilance,15/09/2021,15/10/2021,30,64.95,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
75_17_1,Bassin du Curé - Sèvre Niortaise,Alerte,30/08/2021,13/09/2021,14,816.88,NA,21 EB 0342,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_1,Bassin du Curé - Sèvre Niortaise,Alerte,13/09/2021,13/09/2021,0,816.88,NA,21 EB 0359,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_1,Bassin du Curé - Sèvre Niortaise,Alerte renforcée,14/09/2021,21/09/2021,7,816.88,NA,21 EB 0363,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_1,Bassin du Curé - Sèvre Niortaise,Alerte renforcée,22/09/2021,31/10/2021,39,816.88,NA,21 EB 0366,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_1,Bassin du Curé - Sèvre Niortaise,Vigilance,19/05/2021,07/06/2021,19,816.88,NA,21EB0217,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_1,Bassin du Curé - Sèvre Niortaise,Vigilance,07/06/2021,09/06/2021,2,816.88,NA,21EB0239,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_1,Bassin du Curé - Sèvre Niortaise,Vigilance,10/06/2021,04/07/2021,24,816.88,NA,21 EB 0245,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_1,Bassin du Curé - Sèvre Niortaise,Vigilance,23/08/2021,29/08/2021,6,816.88,NA,21 EB 0322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_10,Bassin du Né,Crise,04/09/2021,22/09/2021,18,78.49,NA,21EB355,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_10,Bassin du Né,Crise,23/09/2021,31/10/2021,38,78.49,NA,21EB368,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_10,Bassin du Né,Vigilance,02/09/2021,03/09/2021,1,78.49,NA,21EB348,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_11,Bassin de l'Arnoult,Alerte,04/08/2021,18/08/2021,14,291.12,NA,21EB304,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_11,Bassin de l'Arnoult,Alerte,01/09/2021,07/09/2021,6,291.12,NA,21EB345,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_11,Bassin de l'Arnoult,Alerte,08/09/2021,14/09/2021,6,291.12,NA,21EB356,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_11,Bassin de l'Arnoult,Alerte,15/09/2021,24/09/2021,9,291.12,NA,21EB364,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_11,Bassin de l'Arnoult,Alerte,25/09/2021,07/10/2021,12,291.12,NA,21EB371,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_11,Bassin de l'Arnoult,Alerte,08/10/2021,31/10/2021,23,291.12,NA,21EB385,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_11,Bassin de l'Arnoult,Vigilance,19/08/2021,31/08/2021,12,291.12,NA,21EB324,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_15,Bassin du Bruant,Alerte,28/04/2021,04/05/2021,6,102.22,NA,21EB0190,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_15,Bassin du Bruant,Alerte,05/05/2021,11/05/2021,6,102.22,NA,21EB0201,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_15,Bassin du Bruant,Alerte,12/05/2021,18/05/2021,6,102.22,NA,21EB0207,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_15,Bassin du Bruant,Vigilance,19/05/2021,16/06/2021,28,102.22,NA,21EB0212,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_2,Bassin de la Gères-Devise,Alerte,05/05/2021,11/05/2021,6,128.07,NA,21EB0201,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_2,Bassin de la Gères-Devise,Alerte,12/05/2021,18/05/2021,6,128.07,NA,21EB0207,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_2,Bassin de la Gères-Devise,Alerte,19/05/2021,16/06/2021,28,128.07,NA,21EB0212,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_2,Bassin de la Gères-Devise,Alerte,08/09/2021,14/09/2021,6,128.07,NA,21EB356,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_2,Bassin de la Gères-Devise,Alerte,15/09/2021,24/09/2021,9,128.07,NA,21EB364,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_2,Bassin de la Gères-Devise,Alerte,25/09/2021,07/10/2021,12,128.07,NA,21EB371,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_2,Bassin de la Gères-Devise,Alerte,08/10/2021,31/10/2021,23,128.07,NA,21EB385,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Alerte,07/06/2021,09/06/2021,2,141.97,NA,21EB0239,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Alerte,13/09/2021,13/09/2021,0,141.97,NA,21 EB 0359,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Alerte,14/09/2021,21/09/2021,7,141.97,NA,21 EB 0363,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Alerte,22/09/2021,31/10/2021,39,141.97,NA,21 EB 0366,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Alerte renforcée,26/04/2021,18/05/2021,22,141.97,NA,21EB0183,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Vigilance,12/04/2021,25/04/2021,13,141.97,NA,21EB0161,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Vigilance,19/05/2021,07/06/2021,19,141.97,NA,21EB0217,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Vigilance,10/06/2021,04/07/2021,24,141.97,NA,21 EB 0245,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Vigilance,23/08/2021,29/08/2021,6,141.97,NA,21 EB 0322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_3,Bassin Le Mignon,Vigilance,30/08/2021,13/09/2021,14,141.97,NA,21 EB 0342,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
75_17_4,Bassin de la Boutonne aval et moyenne,Alerte,19/08/2021,31/08/2021,12,809.07,NA,21EB324,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_4,Bassin de la Boutonne aval et moyenne,Alerte renforcée,18/08/2021,19/08/2021,1,809.07,NA,21EB318,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_4,Bassin de la Boutonne aval et moyenne,Alerte renforcée,01/09/2021,07/09/2021,6,809.07,NA,21EB345,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_4,Bassin de la Boutonne aval et moyenne,Alerte renforcée,08/09/2021,14/09/2021,6,809.07,NA,21EB356,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_4,Bassin de la Boutonne aval et moyenne,Alerte renforcée,15/09/2021,24/09/2021,9,809.07,NA,21EB364,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_4,Bassin de la Boutonne aval et moyenne,Alerte renforcée,25/09/2021,07/10/2021,12,809.07,NA,21EB371,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_4,Bassin de la Boutonne aval et moyenne,Alerte renforcée,08/10/2021,31/10/2021,23,809.07,NA,21EB385,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Alerte,12/05/2021,18/05/2021,6,451.02,NA,21EB0207,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Alerte,19/05/2021,16/06/2021,28,451.02,NA,21EB0212,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Alerte,18/08/2021,19/08/2021,1,451.02,NA,21EB318,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Alerte,19/08/2021,31/08/2021,12,451.02,NA,21EB324,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Alerte,01/09/2021,07/09/2021,6,451.02,NA,21EB345,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Alerte,08/09/2021,14/09/2021,6,451.02,NA,21EB356,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Alerte renforcée,15/09/2021,24/09/2021,9,451.02,NA,21EB364,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Crise,25/09/2021,07/10/2021,12,451.02,NA,21EB371,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_5,Bassin de l'Antenne-Rouzille,Crise,08/10/2021,31/10/2021,23,451.02,NA,21EB385,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_7,Bassin de l'Aume-Couture,Alerte,16/04/2021,04/05/2021,18,70.27,NA,21EB0164,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_7,Bassin de l'Aume-Couture,Alerte,19/05/2021,25/05/2021,6,70.27,NA,21EB0213,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_7,Bassin de l'Aume-Couture,Alerte,23/09/2021,31/10/2021,38,70.27,NA,21EB368,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_7,Bassin de l'Aume-Couture,Alerte renforcée,02/09/2021,03/09/2021,1,70.27,NA,21EB348,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_7,Bassin de l'Aume-Couture,Crise,05/05/2021,18/05/2021,13,70.27,NA,21EB0203,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_7,Bassin de l'Aume-Couture,Vigilance,26/05/2021,01/09/2021,98,70.27,NA,21EB0223,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_7,Bassin de l'Aume-Couture,Vigilance,04/09/2021,22/09/2021,18,70.27,NA,21EB355,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_8,Bassin de Charente-aval,Alerte,28/04/2021,04/05/2021,6,1094.95,NA,21EB0190,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_8,Bassin de Charente-aval,Alerte,05/05/2021,11/05/2021,6,1094.95,NA,21EB0201,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_8,Bassin de Charente-aval,Alerte,12/05/2021,18/05/2021,6,1094.95,NA,21EB0207,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_17_8,Bassin de Charente-aval,Vigilance,19/05/2021,16/06/2021,28,1094.95,NA,21EB0212,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Alerte,30/07/2021,26/08/2021,27,75.76,NA,64-2021-07-28-00006,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Alerte renforcée,27/08/2021,02/09/2021,6,75.76,NA,64-2021-08-25-00008,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Crise,03/09/2021,24/09/2021,21,75.76,NA,64-2021-09-01-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Vigilance,15/06/2021,29/07/2021,44,75.76,NA,LET210782 Saleys amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Alerte,18/06/2021,22/07/2021,34,37.58,NA,64-2021-06-16-00004,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Alerte renforcée,23/07/2021,19/08/2021,27,37.58,NA,64-2021-07-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Crise,20/08/2021,24/09/2021,35,37.58,NA,64-2021-08-19-000003,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000003,"Bassin de l'Ousse des Bois et de son affluent, l'Oussère",Alerte,11/06/2021,17/06/2021,6,43.69,NA,64-2021-06-10-00004,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000003,"Bassin de l'Ousse des Bois et de son affluent, l'Oussère",Crise,18/06/2021,24/09/2021,98,43.69,NA,64-2021-06-18-00007,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Alerte,18/06/2021,08/07/2021,20,127.76,NA,64-2021-06-16-00005,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Alerte renforcée,09/07/2021,29/07/2021,20,127.76,NA,64-2021-07-06-00002,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Crise,30/07/2021,24/09/2021,56,127.76,NA,64-2021-07-29-00007,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Vigilance,10/06/2021,17/06/2021,7,127.76,NA,LET210758,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Alerte,18/06/2021,24/06/2021,6,163.4,NA,64-2021-06-16-00002,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Alerte renforcée,25/06/2021,26/08/2021,62,163.4,NA,64-2021-06-23-00002,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Crise,27/08/2021,24/09/2021,28,163.4,NA,64-2021-08-26-00006,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Vigilance,10/06/2021,17/06/2021,7,163.4,NA,LET210759,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Alerte,18/06/2021,08/07/2021,20,95.65,NA,64-2021-06-16-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Alerte renforcée,09/07/2021,26/08/2021,48,95.65,NA,64-2021-07-06-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Crise,27/08/2021,24/09/2021,28,95.65,NA,64-2021-08-26-00005,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Vigilance,10/06/2021,17/06/2021,7,95.65,NA,LET210757,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000007,Bassin de la Bidouze de sa source au Moulin de Came,Vigilance,14/09/2021,24/09/2021,10,369.69,NA,LET211268,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000009,"Bassin de l'Ousse et ses affluents, l'Arriou Merdé et l'Oussère",Alerte,30/07/2021,26/08/2021,27,92.96,NA,64-2021-07-28-00005,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000009,"Bassin de l'Ousse et ses affluents, l'Arriou Merdé et l'Oussère",Crise,27/08/2021,24/09/2021,28,92.96,NA,64-2021-08-26-00004,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000009,"Bassin de l'Ousse et ses affluents, l'Arriou Merdé et l'Oussère",Vigilance,15/06/2021,29/07/2021,44,92.96,NA,LET210782 MEL Ousse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000010,Bassin du Saison,Alerte,20/08/2021,26/08/2021,6,628.75,NA,64-2021-08-17-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000010,Bassin du Saison,Crise,27/08/2021,24/09/2021,28,628.75,NA,64-2021-08-26-00007,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000010,Bassin du Saison,Vigilance,09/07/2021,19/08/2021,41,628.75,NA,LET210917,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Alerte,23/07/2021,01/08/2021,9,1542.6,NA,DDTM-SEMA-2021-0074,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Alerte renforcée,02/08/2021,17/08/2021,15,1542.6,NA,DDTM-SEMA-2021-0077,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Alerte renforcée,18/08/2021,19/08/2021,1,1542.6,NA,DDTM-SEMA-2021-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Alerte renforcée,20/08/2021,02/09/2021,13,1542.6,NA,DDTM-SEMA-2021-0085,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Alerte renforcée,03/09/2021,06/10/2021,33,1542.6,NA,DDTM-SEMA-2021-0094,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Vigilance,17/06/2021,08/07/2021,21,1542.63,NA,DDTM-SEMA-2021-0037,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Vigilance,09/07/2021,18/07/2021,9,1542.63,NA,DDTM-SEMA-2021-0059,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Vigilance,19/07/2021,22/07/2021,3,1542.6,NA,DDTM-SEMA-2021-0068,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0001,Aude amont hors axe réalimenté,Vigilance,07/10/2021,31/10/2021,24,1542.6,NA,DDTM-SEMA-2021-0100,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0002,Agly (partie dpt11),Alerte,09/07/2021,18/07/2021,9,405.76,NA,DDTM-SEMA-2021-0059,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0002,Agly (partie dpt11),Vigilance,17/06/2021,08/07/2021,21,405.76,NA,DDTM-SEMA-2021-0037,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0002,Bassin versant de l'Agly (partie dpt11),Alerte renforcée,19/07/2021,22/07/2021,3,404.92,NA,DDTM-SEMA-2021-0068,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0002,Bassin versant de l'Agly (partie dpt11),Alerte renforcée,23/07/2021,01/08/2021,9,404.92,NA,DDTM-SEMA-2021-0074,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0002,Bassin versant de l'Agly (partie dpt11),Alerte renforcée,02/08/2021,17/08/2021,15,404.92,NA,DDTM-SEMA-2021-0077,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0002,Bassin versant de l'Agly (partie dpt11),Alerte renforcée,18/08/2021,19/08/2021,1,404.92,NA,DDTM-SEMA-2021-0084,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
76_11_0002,Bassin versant de l'Agly (partie dpt11),Alerte renforcée,20/08/2021,02/09/2021,13,404.92,NA,DDTM-SEMA-2021-0085,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
