Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_33_112,Le chenal du Milieu,Crise,23/07/2015,24/08/2015,32,112.55,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_112,Le chenal du Milieu,Crise,25/08/2015,30/09/2015,36,112.55,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_113,La Jalle du Cartillon,Crise,23/07/2015,24/08/2015,32,30.72,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_113,La Jalle du Cartillon,Crise,25/08/2015,30/09/2015,36,30.72,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_114,La Jalle de Castelnau,Crise,10/07/2015,22/07/2015,12,165.94,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_114,La Jalle de Castelnau,Crise,23/07/2015,24/08/2015,32,165.94,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_114,La Jalle de Castelnau,Crise,25/08/2015,30/09/2015,36,165.94,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_115,La Maqueline,Crise,10/07/2015,22/07/2015,12,70.22,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_115,La Maqueline,Crise,23/07/2015,24/08/2015,32,70.22,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_115,La Maqueline,Crise,25/08/2015,30/09/2015,36,70.22,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_120,Le Canal des Etangs de sa source au confluent de la Déhesse de Talaris (incluse),Crise,10/07/2015,22/07/2015,12,410.3,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_121,Le Canal des Etangs du confluent de la Déhesse de Talaris au bassin d'Arcachon,Crise,10/07/2015,22/07/2015,12,570.22,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_121,Le Canal des Etangs du confluent de la Déhesse de Talaris au bassin d'Arcachon,Crise,23/07/2015,24/08/2015,32,570.22,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_121,Le Canal des Etangs du confluent de la Déhesse de Talaris au bassin d'Arcachon,Crise,25/08/2015,30/09/2015,36,570.22,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_122,La frange côtière de l'étang d'Hourtin au bassin d'Arcachon,Crise,23/07/2015,24/08/2015,32,215.48,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_122,La frange côtière de l'étang d'Hourtin au bassin d'Arcachon,Crise,25/08/2015,30/09/2015,36,215.48,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_130,L'Harbaris,Crise,23/07/2015,24/08/2015,32,121.15,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_130,L'Harbaris,Crise,25/08/2015,30/09/2015,36,121.15,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_131,Les côtiers du Rouillet (inclus) à l'Aiguemorte (inclus),Crise,23/07/2015,24/08/2015,32,159.32,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_131,Les côtiers du Rouillet (inclus) à l'Aiguemorte (inclus),Crise,25/08/2015,30/09/2015,36,159.32,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_300,Le Canal des Landes du bassin d'Arcachon au confluent de la craste Baneyre (incluse),Crise,23/07/2015,24/08/2015,32,52.36,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_300,Le Canal des Landes du bassin d'Arcachon au confluent de la craste Baneyre (incluse),Crise,25/08/2015,30/09/2015,36,52.36,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_301,Le canal des Landes du confluent de la craste Baneyre à l'étang de Cazaux-Sanguinet,Crise,23/07/2015,24/08/2015,32,120.87,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_301,Le canal des Landes du confluent de la craste Baneyre à l'étang de Cazaux-Sanguinet,Crise,25/08/2015,30/09/2015,36,120.87,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_302,Le canal des Landes à l'étang de Cazaux et la Gourgue,Crise,23/07/2015,24/08/2015,32,58.47,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_302,Le canal des Landes à l'étang de Cazaux et la Gourgue,Crise,25/08/2015,30/09/2015,36,58.47,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_303,La frange côtière du bassin d'Arcachon à l'étang de Cazaux-Sanguinet,Crise,23/07/2015,24/08/2015,32,92.24,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_303,La frange côtière du bassin d'Arcachon à l'étang de Cazaux-Sanguinet,Crise,25/08/2015,30/09/2015,36,92.24,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_545,Le Seignal de sa source au confluent du Moiron,Crise,10/07/2015,22/07/2015,12,20.94,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_545,Le Seignal de sa source au confluent du Moiron,Crise,23/07/2015,24/08/2015,32,20.94,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_545,Le Seignal de sa source au confluent du Moiron,Crise,25/08/2015,30/09/2015,36,20.94,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_546,Le Moiron,Crise,23/07/2015,24/08/2015,32,8.18,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_546,Le Moiron,Crise,25/08/2015,30/09/2015,36,8.18,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_547,Le Seignal du confluent du Moiron au confluent de la Dordogne,Crise,10/07/2015,22/07/2015,12,1.21,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_547,Le Seignal du confluent du Moiron au confluent de la Dordogne,Crise,23/07/2015,24/08/2015,32,1.21,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_547,Le Seignal du confluent du Moiron au confluent de la Dordogne,Crise,25/08/2015,30/09/2015,36,1.21,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_550,La Gravouse,Crise,23/07/2015,24/08/2015,32,29.77,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_550,La Gravouse,Crise,25/08/2015,30/09/2015,36,29.77,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_552,La Soulège,Crise,23/07/2015,24/08/2015,32,39.65,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_552,La Soulège,Crise,25/08/2015,30/09/2015,36,39.65,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_556,La Durèze,Crise,23/07/2015,24/08/2015,32,59.98,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_556,La Durèze,Crise,25/08/2015,30/09/2015,36,59.98,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_563,Le Lechout,Crise,23/07/2015,24/08/2015,32,22.41,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_563,Le Lechout,Crise,25/08/2015,30/09/2015,36,22.41,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_564,La Lidoire du confluent du Lechout au confluent de la Dordogne,Crise,23/07/2015,24/08/2015,32,14.1,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_564,La Lidoire du confluent du Lechout au confluent de la Dordogne,Crise,25/08/2015,30/09/2015,36,14.1,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_566,La Gamage,Alerte,10/07/2015,22/07/2015,12,59.61,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_566,La Gamage,Crise,23/07/2015,24/08/2015,32,59.61,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_566,La Gamage,Crise,25/08/2015,30/09/2015,36,59.61,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_574,Le Langrane,Crise,23/07/2015,24/08/2015,32,29.64,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_574,Le Langrane,Crise,25/08/2015,30/09/2015,36,29.64,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_576,Le Daignac (Rouille),Alerte,23/07/2015,24/08/2015,32,59.54,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_576,Le Daignac (Rouille),Alerte,25/08/2015,30/09/2015,36,59.54,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_665,L'Isle du confluent de la Duche au confluent du marais (inclus),Alerte,17/07/2015,22/07/2015,5,16.73,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_665,L'Isle du confluent de la Duche au confluent du marais (inclus),Alerte,23/07/2015,24/08/2015,32,16.73,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_665,L'Isle du confluent de la Duche au confluent du marais (inclus),Vigilance,25/08/2015,30/09/2015,36,16.73,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_666,L'Isle du confluent du Marais au confluent de la Dronne,Alerte,17/07/2015,22/07/2015,5,89.27,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_666,L'Isle du confluent du Marais au confluent de la Dronne,Alerte,23/07/2015,24/08/2015,32,89.27,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_666,L'Isle du confluent du Marais au confluent de la Dronne,Vigilance,25/08/2015,30/09/2015,36,89.27,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_745,Le Chalaure,Crise,23/07/2015,24/08/2015,32,28.83,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_745,Le Chalaure,Crise,25/08/2015,30/09/2015,36,28.83,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_800,L'Isle du confluent de la Dronne au confluent du Lary,Alerte,17/07/2015,22/07/2015,5,5.17,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_800,L'Isle du confluent de la Dronne au confluent du Lary,Alerte,23/07/2015,24/08/2015,32,5.17,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_800,L'Isle du confluent de la Dronne au confluent du Lary,Vigilance,25/08/2015,30/09/2015,36,5.17,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_808,Le Lary du confluent du Palais au confluent de l'Isle,Crise,23/07/2015,24/08/2015,32,38.85,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_808,Le Lary du confluent du Palais au confluent de l'Isle,Crise,25/08/2015,30/09/2015,36,38.85,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_810,L'Isle du confluent du Lary au confluent du Galostre,Alerte,17/07/2015,22/07/2015,5,2.12,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_810,L'Isle du confluent du Lary au confluent du Galostre,Alerte,23/07/2015,24/08/2015,32,2.12,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_810,L'Isle du confluent du Lary au confluent du Galostre,Vigilance,25/08/2015,30/09/2015,36,2.12,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_811,Le Galostre,Crise,23/07/2015,24/08/2015,32,28.82,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_811,Le Galostre,Crise,25/08/2015,30/09/2015,36,28.82,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_812,L'Isle du confluent du Galostre au confluent du Ratut (Palais),Alerte,17/07/2015,22/07/2015,5,9.55,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_812,L'Isle du confluent du Galostre au confluent du Ratut (Palais),Alerte,23/07/2015,24/08/2015,32,9.55,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_812,L'Isle du confluent du Galostre au confluent du Ratut (Palais),Vigilance,25/08/2015,30/09/2015,36,9.55,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_813,Le Ratut (Palais) de sa source au confluent du Gendarme (inclus),Crise,10/07/2015,22/07/2015,12,44.34,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_813,Le Ratut (Palais) de sa source au confluent du Gendarme (inclus),Crise,23/07/2015,24/08/2015,32,44.34,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_813,Le Ratut (Palais) de sa source au confluent du Gendarme (inclus),Crise,25/08/2015,30/09/2015,36,44.34,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_814,Le Ratut (Palais) du confluent du Gendarme au confluent de l'Isle,Crise,10/07/2015,22/07/2015,12,24.92,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_814,Le Ratut (Palais) du confluent du Gendarme au confluent de l'Isle,Crise,23/07/2015,24/08/2015,32,24.92,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_814,Le Ratut (Palais) du confluent du Gendarme au confluent de l'Isle,Crise,25/08/2015,30/09/2015,36,24.92,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_815,L'Isle du confluent du Ratut (Palais) au confluent d,Alerte,17/07/2015,22/07/2015,5,9.48,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_815,L'Isle du confluent du Ratut (Palais) au confluent d,Alerte,23/07/2015,24/08/2015,32,9.48,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_815,L'Isle du confluent du Ratut (Palais) au confluent d,Vigilance,25/08/2015,30/09/2015,36,9.48,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_816,Le Lavie,Crise,10/07/2015,22/07/2015,12,36.79,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_816,Le Lavie,Crise,23/07/2015,24/08/2015,32,36.79,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_816,Le Lavie,Crise,25/08/2015,30/09/2015,36,36.79,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_817,L'Isle du confluent du Lavie au confluent de la Saye,Alerte,17/07/2015,22/07/2015,5,21.1,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_817,L'Isle du confluent du Lavie au confluent de la Saye,Alerte,23/07/2015,24/08/2015,32,21.1,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_817,L'Isle du confluent du Lavie au confluent de la Saye,Vigilance,25/08/2015,30/09/2015,36,21.1,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_821,La Saye du confluent de la Coudrelle (incluse) au confluent de la Saye de Melon,Alerte,23/07/2015,24/08/2015,32,6.87,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_821,La Saye du confluent de la Coudrelle (incluse) au confluent de la Saye de Melon,Alerte,25/08/2015,30/09/2015,36,6.87,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_822,La Saye de Melon,Alerte,23/07/2015,24/08/2015,32,27.29,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_822,La Saye de Melon,Alerte,25/08/2015,30/09/2015,36,27.29,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_823,La Saye du confluent de la Saye de Melon au confluent du Meudon,Alerte,23/07/2015,24/08/2015,32,19.58,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_823,La Saye du confluent de la Saye de Melon au confluent du Meudon,Alerte,25/08/2015,30/09/2015,36,19.58,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_824,Le Meudon,Crise,10/07/2015,22/07/2015,12,27.93,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_824,Le Meudon,Crise,23/07/2015,24/08/2015,32,27.93,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_824,Le Meudon,Crise,25/08/2015,30/09/2015,36,27.93,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_825,La Saye du confluent du Meudon au confluent du Graviange,Alerte,23/07/2015,24/08/2015,32,14.7,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_825,La Saye du confluent du Meudon au confluent du Graviange,Alerte,25/08/2015,30/09/2015,36,14.7,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_826,Le Graviange,Crise,23/07/2015,24/08/2015,32,23.73,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_826,Le Graviange,Crise,25/08/2015,30/09/2015,36,23.73,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_827,La Saye du confluent du Graviange au confluent de la Détresse,Alerte,23/07/2015,24/08/2015,32,64.56,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_827,La Saye du confluent du Graviange au confluent de la Détresse,Alerte,25/08/2015,30/09/2015,36,64.56,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_828,La Détresse,Crise,23/07/2015,24/08/2015,32,19.41,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_828,La Détresse,Crise,25/08/2015,30/09/2015,36,19.41,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_829,La Saye du confluent de la Détresse au confluent de l'Isle,Alerte,23/07/2015,24/08/2015,32,16.53,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_829,La Saye du confluent de la Détresse au confluent de l'Isle,Alerte,25/08/2015,30/09/2015,36,16.53,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_830,L'Isle du confluent de la Saye au confluent de la Barbanne,Alerte,17/07/2015,22/07/2015,5,17.84,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_830,L'Isle du confluent de la Saye au confluent de la Barbanne,Alerte,23/07/2015,24/08/2015,32,17.84,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_830,L'Isle du confluent de la Saye au confluent de la Barbanne,Vigilance,25/08/2015,30/09/2015,36,17.84,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_840,La Barbanne,Crise,10/07/2015,22/07/2015,12,65.06,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_840,La Barbanne,Crise,23/07/2015,24/08/2015,32,65.06,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_840,La Barbanne,Crise,25/08/2015,30/09/2015,36,65.06,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_841,L'Isle du confluent de la Barbanne au confluent de la Dordogne,Alerte,17/07/2015,22/07/2015,5,8.01,NA,16/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_841,L'Isle du confluent de la Barbanne au confluent de la Dordogne,Alerte,23/07/2015,24/08/2015,32,8.01,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_841,L'Isle du confluent de la Barbanne au confluent de la Dordogne,Vigilance,25/08/2015,30/09/2015,36,8.01,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_901,Le Gestas,Alerte,23/07/2015,24/08/2015,32,72.03,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_901,Le Gestas,Alerte,25/08/2015,30/09/2015,36,72.03,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_903,La Dordogne du confluent du Frayche (inclus) au confluent de la Renaudière (incluse via le bras),Crise,10/07/2015,22/07/2015,12,87.46,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_905,La Virvée,Crise,10/07/2015,22/07/2015,12,57.76,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_905,La Virvée,Crise,23/07/2015,24/08/2015,32,57.76,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_905,La Virvée,Crise,25/08/2015,30/09/2015,36,57.76,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_911,Le Moron de sa source au confluent du Soptier,Crise,10/07/2015,22/07/2015,12,53.56,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_911,Le Moron de sa source au confluent du Soptier,Crise,23/07/2015,24/08/2015,32,53.56,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_911,Le Moron de sa source au confluent du Soptier,Crise,25/08/2015,30/09/2015,36,53.56,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_912,Le Soptier,Crise,23/07/2015,24/08/2015,32,34.76,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_912,Le Soptier,Crise,25/08/2015,30/09/2015,36,34.76,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_913,Le Moron du confluent du Soptier au confluent du Bourdillot (inclus),Crise,10/07/2015,22/07/2015,12,30.57,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_913,Le Moron du confluent du Soptier au confluent du Bourdillot (inclus),Crise,23/07/2015,24/08/2015,32,30.57,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_913,Le Moron du confluent du Soptier au confluent du Bourdillot (inclus),Crise,25/08/2015,30/09/2015,36,30.57,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_914,Le Moron du confluent du Bourdillot au confluent de la Marzelle (incluse),Crise,10/07/2015,22/07/2015,12,47.8,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_914,Le Moron du confluent du Bourdillot au confluent de la Marzelle (incluse),Crise,23/07/2015,24/08/2015,32,47.8,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_914,Le Moron du confluent du Bourdillot au confluent de la Marzelle (incluse),Crise,25/08/2015,30/09/2015,36,47.8,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_915,Le Moron du confluent de la Marzelle au confluent de la Dordogne,Crise,10/07/2015,22/07/2015,12,6.02,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_915,Le Moron du confluent de la Marzelle au confluent de la Dordogne,Crise,23/07/2015,24/08/2015,32,6.02,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_915,Le Moron du confluent de la Marzelle au confluent de la Dordogne,Crise,25/08/2015,30/09/2015,36,6.02,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_916,La Garonne du confluent du Baqueyron au confluent du Lisos,Alerte,10/07/2015,22/07/2015,12,31.3,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_917,Le Lisos de sa source au confluent du [toponyme inconnu] (inclus),Alerte,10/07/2015,22/07/2015,12,40.6,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_917,Le Lisos de sa source au confluent du [toponyme inconnu] (inclus),Crise,23/07/2015,24/08/2015,32,40.6,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_917,Le Lisos de sa source au confluent du [toponyme inconnu] (inclus),Crise,25/08/2015,30/09/2015,36,40.6,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_918,Le Lisos du confluent du [toponyme inconnu] au confluent de la Garonne,Alerte,10/07/2015,22/07/2015,12,32.99,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
