Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_47_44,Unité Garonne aval,Crise,17/09/2016,27/09/2016,10,421.22,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Garonne aval,Crise,28/09/2016,26/10/2016,28,421.22,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Alerte,20/07/2016,21/07/2016,1,592.62,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Alerte,22/07/2016,05/08/2016,14,592.62,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Alerte,06/08/2016,21/08/2016,15,592.62,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Alerte,22/08/2016,04/09/2016,13,592.62,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Alerte renforcée,05/09/2016,16/09/2016,11,592.62,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Crise,17/09/2016,27/09/2016,10,592.62,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Crise,28/09/2016,26/10/2016,28,592.62,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_47,Unité Garonne amont,Alerte,06/08/2016,21/08/2016,15,432.84,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_47,Unité Garonne amont,Alerte renforcée,22/08/2016,04/09/2016,13,432.84,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_47,Unité Garonne amont,Alerte renforcée,05/09/2016,16/09/2016,11,432.84,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_47,Unité Garonne amont,Crise,17/09/2016,27/09/2016,10,432.84,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_47,Unité Garonne amont,Crise,28/09/2016,26/10/2016,28,432.84,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
73_12_04,Bassin de la Rivière LOT de la limite Est du département jusqu'à la confluence avec la Truyère h,Alerte,10/09/2016,31/10/2016,51,1398.5,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_05,Bassin de la Rivière LOT de la confluence avec la Truyère à la limite Ouest du département hors,Alerte,20/08/2016,09/09/2016,20,590.37,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_05,Bassin de la Rivière LOT de la confluence avec la Truyère à la limite Ouest du département hors,Alerte renforcée,10/09/2016,31/10/2016,51,590.37,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_06,Bassin de la DIEGE,Alerte,08/08/2016,19/08/2016,11,164.42,NA,arrêté du 8/08/2016,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_06,Bassin de la DIEGE,Alerte renforcée,20/08/2016,09/09/2016,20,164.42,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_06,Bassin de la DIEGE,Alerte renforcée,10/09/2016,31/10/2016,51,164.42,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_07,Bassin de l'AVEYRON de la limite du département à la confluence avec la SERRE,Alerte,08/08/2016,19/08/2016,11,338.14,NA,arrêté du 8/08/2016,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_07,Bassin de l'AVEYRON de la limite du département à la confluence avec la SERRE,Alerte,20/08/2016,09/09/2016,20,338.14,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_07,Bassin de l'AVEYRON de la limite du département à la confluence avec la SERRE,Alerte,10/09/2016,31/10/2016,51,338.14,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_08,Bassin du RANCE,Alerte,08/08/2016,19/08/2016,11,406.47,NA,arrêté du 8/08/2016,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_08,Bassin du RANCE,Alerte,20/08/2016,09/09/2016,20,406.47,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_08,Bassin du RANCE,Alerte renforcée,10/09/2016,31/10/2016,51,406.47,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_09,Bassin de l'AVEYRON de la confluence avec la SERRE à la confluence avec le RIOU NEGRE,Alerte,08/08/2016,19/08/2016,11,460.11,NA,arrêté du 8/08/2016,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_09,Bassin de l'AVEYRON de la confluence avec la SERRE à la confluence avec le RIOU NEGRE,Alerte,20/08/2016,09/09/2016,20,460.11,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_09,Bassin de l'AVEYRON de la confluence avec la SERRE à la confluence avec le RIOU NEGRE,Alerte,10/09/2016,31/10/2016,51,460.11,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_10,Bassin de la SERENES,Alerte,08/08/2016,19/08/2016,11,125.52,NA,arrêté du 8/08/2016,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_10,Bassin de la SERENES,Alerte,20/08/2016,09/09/2016,20,125.52,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_10,Bassin de la SERENES,Alerte renforcée,10/09/2016,31/10/2016,51,125.52,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_12,Bassin de l'ALZOU,Alerte,08/08/2016,19/08/2016,11,207.8,NA,arrêté du 8/08/2016,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_12,Bassin de l'ALZOU,Alerte renforcée,20/08/2016,09/09/2016,20,207.8,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_12,Bassin de l'ALZOU,Alerte renforcée,10/09/2016,31/10/2016,51,207.8,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_13,Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES,Alerte,08/08/2016,19/08/2016,11,332.94,NA,arrêté du 8/08/2016,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_13,Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES,Alerte renforcée,20/08/2016,09/09/2016,20,332.94,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_13,Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES,Alerte renforcée,10/09/2016,31/10/2016,51,332.94,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_14,Bassin du DOURDOU DE CONQUES,Alerte,08/08/2016,19/08/2016,11,601.43,NA,arrêté du 8/08/2016,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_14,Bassin du DOURDOU DE CONQUES,Alerte,20/08/2016,09/09/2016,20,601.43,NA,12-2016-08-18-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_14,Bassin du DOURDOU DE CONQUES,Alerte renforcée,10/09/2016,31/10/2016,51,601.43,NA,12-2016-09-09-002,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_32_1,La Gélise,Crise,26/10/2016,07/12/2016,42,15.57,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_10,Osse aval Lizet,Alerte,02/09/2016,21/09/2016,19,24.04,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_10,Osse aval Lizet,Alerte renforcée,26/09/2016,25/10/2016,29,24.04,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_10,Osse aval Lizet,Alerte renforcée,08/12/2016,31/12/2016,23,24.04,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_10,Osse aval Lizet,Crise,26/10/2016,07/12/2016,42,24.04,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_11,Save - Gesse,Alerte,02/09/2016,21/09/2016,19,17.57,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_11,Save - Gesse,Alerte renforcée,26/09/2016,25/10/2016,29,17.57,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_11,Save - Gesse,Alerte renforcée,08/12/2016,31/12/2016,23,17.57,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_11,Save - Gesse,Crise,26/10/2016,07/12/2016,42,17.57,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_12,La Douze,Crise,19/08/2016,24/08/2016,5,18.53,NA,32-2018-08-18-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_12,La Douze,Crise,25/08/2016,31/10/2016,67,18.53,NA,32-2016-08-25-001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_13,L'Arrats,Alerte,02/09/2016,21/09/2016,19,39.47,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_13,L'Arrats,Alerte renforcée,26/09/2016,25/10/2016,29,39.47,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_13,L'Arrats,Alerte renforcée,08/12/2016,31/12/2016,23,39.47,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_13,L'Arrats,Crise,26/10/2016,07/12/2016,42,39.47,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_14,Le Bouès,Alerte,02/09/2016,21/09/2016,19,13.1,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_15,Adour-Canaux-Nappe,Alerte,17/08/2016,31/08/2016,14,48.32,NA,32-2016-08-16-001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_15,Adour-Canaux-Nappe,Alerte,03/09/2016,21/09/2016,18,48.32,NA,32-2016-09-02-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_15,Adour-Canaux-Nappe,Vigilance,09/08/2016,16/08/2016,7,48.32,NA,32-2016-08-09-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_17,Le Petit Midour,Crise,13/08/2016,31/10/2016,79,9.24,NA,32-2016-08-11-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_18,Guiroue aval baradee,Alerte,02/09/2016,21/09/2016,19,6.96,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_18,Guiroue aval baradee,Alerte renforcée,26/09/2016,25/10/2016,29,6.96,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_18,Guiroue aval baradee,Alerte renforcée,08/12/2016,31/12/2016,23,6.96,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_18,Guiroue aval baradee,Crise,26/10/2016,07/12/2016,42,6.96,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_19,Osse amont Lizet,Alerte renforcée,26/09/2016,25/10/2016,29,8.34,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_19,Osse amont Lizet,Alerte renforcée,08/12/2016,31/12/2016,23,8.34,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_20,L'Auloue,Crise,26/10/2016,07/12/2016,42,16.0,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_21,La Marcaoue,Alerte renforcée,26/09/2016,25/10/2016,29,12.3,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_21,La Marcaoue,Crise,26/10/2016,07/12/2016,42,12.3,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_22,L'Aussoue,Alerte,02/09/2016,21/09/2016,19,5.81,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_22,L'Aussoue,Alerte renforcée,26/09/2016,25/10/2016,29,5.81,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_22,L'Aussoue,Alerte renforcée,08/12/2016,31/12/2016,23,5.81,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_22,L'Aussoue,Crise,26/10/2016,07/12/2016,42,5.81,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_23,Cours d'eau NON réalimentés,Crise,26/10/2016,07/12/2016,42,5869.25,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_4,Garaillon Auvignon,Crise,26/10/2016,07/12/2016,42,3.78,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_5,Le Gers,Alerte,02/09/2016,21/09/2016,19,41.6,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_5,Le Gers,Alerte renforcée,26/09/2016,25/10/2016,29,41.6,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_5,Le Gers,Alerte renforcée,08/12/2016,31/12/2016,23,41.6,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_5,Le Gers,Crise,26/10/2016,07/12/2016,42,41.6,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_6,L'Auzoue,Crise,02/09/2016,31/10/2016,59,22.04,NA,32-2016-09-01-008,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_7,Baise,Alerte,02/09/2016,21/09/2016,19,54.54,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_7,Baise,Alerte renforcée,26/09/2016,25/10/2016,29,54.54,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_7,Baise,Alerte renforcée,08/12/2016,31/12/2016,23,54.54,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_7,Baise,Crise,26/10/2016,07/12/2016,42,54.54,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_8,La Gimone,Alerte,02/09/2016,21/09/2016,19,26.84,NA,32-2016-09-01-007,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_8,La Gimone,Alerte renforcée,26/09/2016,25/10/2016,29,26.84,NA,32-2016-09-22-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_8,La Gimone,Alerte renforcée,08/12/2016,31/12/2016,23,26.84,NA,32-2016-12-08-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_8,La Gimone,Crise,26/10/2016,07/12/2016,42,26.84,NA,2016-32-10-25-003,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_9,Le Midour,Crise,13/08/2016,31/10/2016,79,19.85,NA,32-2016-08-11-002,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_46_1,Tourmente,Alerte,20/08/2016,02/09/2016,13,97.11,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_1,Tourmente,Alerte renforcée,03/09/2016,31/10/2016,58,97.11,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_1,Tourmente,Vigilance,07/11/2016,31/12/2016,54,97.11,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Crise,23/07/2016,29/07/2016,6,60.19,NA,E-2016-176,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Crise,30/07/2016,05/08/2016,6,60.19,NA,E-2016-201,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Crise,06/08/2016,12/08/2016,6,60.19,NA,E-2016-215,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Crise,13/08/2016,19/08/2016,6,60.19,NA,E-2016-224,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Crise,20/08/2016,02/09/2016,13,60.19,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Crise,03/09/2016,31/10/2016,58,60.19,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_10,Grande Barguelonne,Vigilance,07/11/2016,31/12/2016,54,60.19,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_11,Vers - Rauze,Alerte,03/09/2016,31/10/2016,58,112.39,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_11,Vers - Rauze,Vigilance,07/11/2016,31/12/2016,54,112.39,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_12,Vert Amont,Alerte,23/07/2016,12/08/2016,20,68.7,NA,E-2016-177,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_12,Vert Amont,Crise,20/08/2016,02/09/2016,13,68.7,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_12,Vert Amont,Crise,03/09/2016,31/10/2016,58,68.7,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_12,Vert Amont,Vigilance,07/11/2016,31/12/2016,54,68.7,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_13,Lendou,Alerte,06/08/2016,12/08/2016,6,96.21,NA,E-2016-215,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_13,Lendou,Crise,13/08/2016,19/08/2016,6,96.21,NA,E-2016-224,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_13,Lendou,Crise,20/08/2016,02/09/2016,13,96.21,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_13,Lendou,Crise,03/09/2016,31/10/2016,58,96.21,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_13,Lendou,Vigilance,07/11/2016,31/12/2016,54,96.21,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Alerte,06/08/2016,12/08/2016,6,101.23,NA,E-2016-215,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Alerte,13/08/2016,19/08/2016,6,101.23,NA,E-2016-224,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Crise,20/08/2016,02/09/2016,13,101.23,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Crise,03/09/2016,31/10/2016,58,101.23,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_14,Petite Barguelonne,Vigilance,07/11/2016,31/12/2016,54,101.23,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_15,Ourajoux,Alerte,23/07/2016,05/08/2016,13,122.27,NA,E-2016-178,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_15,Ourajoux,Alerte renforcée,06/08/2016,12/08/2016,6,122.27,NA,E-2016-216,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_15,Ourajoux,Crise,20/08/2016,02/09/2016,13,122.27,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_15,Ourajoux,Crise,03/09/2016,31/10/2016,58,122.27,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_15,Ourajoux,Vigilance,07/11/2016,31/12/2016,54,122.27,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_16,Céou,Alerte,23/07/2016,05/08/2016,13,219.85,NA,E-2016-178,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_16,Céou,Alerte renforcée,06/08/2016,12/08/2016,6,219.85,NA,E-2016-216,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_16,Céou,Crise,20/08/2016,02/09/2016,13,219.85,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_16,Céou,Crise,03/09/2016,31/10/2016,58,219.85,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_16,Céou,Vigilance,07/11/2016,31/12/2016,54,219.85,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_17,Bléou,Alerte,23/07/2016,05/08/2016,13,65.2,NA,E-2016-178,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_17,Bléou,Alerte renforcée,06/08/2016,12/08/2016,6,65.2,NA,E-2016-216,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_17,Bléou,Crise,03/09/2016,31/10/2016,58,65.2,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_17,Bléou,Vigilance,07/11/2016,31/12/2016,54,65.2,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_18,Drauzou,Vigilance,07/11/2016,31/12/2016,54,86.32,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_19,Bervezou,Alerte,23/07/2016,29/07/2016,6,86.24,NA,E-2016-176,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_19,Bervezou,Alerte,30/07/2016,05/08/2016,6,86.24,NA,E-2016-201,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_19,Bervezou,Alerte,06/08/2016,12/08/2016,6,86.24,NA,E-2016-215,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_19,Bervezou,Alerte,13/08/2016,19/08/2016,6,86.24,NA,E-2016-224,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_19,Bervezou,Alerte,20/08/2016,02/09/2016,13,86.24,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_19,Bervezou,Alerte renforcée,03/09/2016,31/10/2016,58,86.24,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_19,Bervezou,Vigilance,07/11/2016,31/12/2016,54,86.24,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_2,Cère,Vigilance,07/11/2016,31/12/2016,54,125.13,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_20,Célé,Vigilance,07/11/2016,31/12/2016,54,568.44,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_21,Veyre,Alerte,23/07/2016,29/07/2016,6,69.68,NA,E-2016-176,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_21,Veyre,Alerte,30/07/2016,05/08/2016,6,69.68,NA,E-2016-201,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_21,Veyre,Alerte,06/08/2016,12/08/2016,6,69.68,NA,E-2016-215,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_21,Veyre,Alerte,13/08/2016,19/08/2016,6,69.68,NA,E-2016-224,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_21,Veyre,Alerte,20/08/2016,02/09/2016,13,69.68,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_21,Veyre,Alerte renforcée,03/09/2016,31/10/2016,58,69.68,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_21,Veyre,Vigilance,07/11/2016,31/12/2016,54,69.68,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_22,Bave,Alerte,03/09/2016,31/10/2016,58,210.12,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_22,Bave,Vigilance,07/11/2016,31/12/2016,54,210.12,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_23,Tolerme,Vigilance,07/11/2016,31/12/2016,54,89.84,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Alerte,30/07/2016,05/08/2016,6,82.35,NA,E-2016-201,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Alerte,06/08/2016,12/08/2016,6,82.35,NA,E-2016-215,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Alerte,13/08/2016,19/08/2016,6,82.35,NA,E-2016-224,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Alerte renforcée,20/08/2016,02/09/2016,13,82.35,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Crise,03/09/2016,31/10/2016,58,82.35,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_24,Melve - Marcillande - Relinquière,Vigilance,07/11/2016,31/12/2016,54,82.35,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Alerte,23/07/2016,29/07/2016,6,50.8,NA,E-2016-176,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Alerte,30/07/2016,05/08/2016,6,50.8,NA,E-2016-201,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Alerte renforcée,06/08/2016,12/08/2016,6,50.8,NA,E-2016-215,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Crise,13/08/2016,19/08/2016,6,50.8,NA,E-2016-224,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Crise,20/08/2016,02/09/2016,13,50.8,NA,E-2016-231,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Crise,03/09/2016,31/10/2016,58,50.8,NA,E-2016-237,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_25,Tournefeuille,Vigilance,07/11/2016,31/12/2016,54,50.8,NA,E-2016-278,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_26,Lemboulas,Crise,23/07/2016,29/07/2016,6,108.87,NA,E-2016-176,Occitanie,ADOUR-GARONNE,Lot,Superficielle
73_46_26,Lemboulas,Crise,30/07/2016,05/08/2016,6,108.87,NA,E-2016-201,Occitanie,ADOUR-GARONNE,Lot,Superficielle
