Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Alerte,01/04/2022,22/04/2022,21,360.77,NA,VeudeNegron_AP_2022_DDT_SEB_179,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Alerte renforcée,22/04/2022,16/05/2022,24,360.77,NA,VeudeNegron_AP_2022_DDT_SEB_233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Alerte renforcée,22/04/2022,16/05/2022,24,360.77,NA,VeudeNegron_AP_2022_DDT_SEB_233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Alerte renforcée,16/05/2022,23/05/2022,7,360.77,NA,VeudeNegron_AP_2022_DDT_SEB_335,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Alerte renforcée,16/05/2022,23/05/2022,7,360.77,NA,VeudeNegron_AP_2022_DDT_SEB_335,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Crise,23/05/2022,21/06/2022,29,360.77,NA,VeudeNegron_AP_2022_DDT_SEB_381,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Crise,23/05/2022,21/06/2022,29,360.77,NA,VeudeNegron_AP_2022_DDT_SEB_381,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Crise,21/06/2022,31/10/2022,132,360.77,NA,AP_2022_DDT_SEB_468_VeudeNegron,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Crise,21/06/2022,31/10/2022,132,360.77,NA,AP_2022_DDT_SEB_468_VeudeNegron,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte,01/04/2022,07/04/2022,6,252.57,NA,CLAIN_AP_n°2022_DDT_SEB_178,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte,08/04/2022,17/04/2022,9,252.57,NA,CLAIN_AP_n°2022_DDT_SEB_190,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte,18/04/2022,21/04/2022,3,252.57,NA,CLAIN_AP_2022_DDT_SEB_212,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte,06/05/2022,13/05/2022,7,252.57,NA,CLAIN_AP_2022_DDT_SEB_289,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte,13/05/2022,20/05/2022,7,252.57,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte,20/05/2022,25/05/2022,5,252.57,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte,26/05/2022,03/06/2022,8,252.57,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte,03/06/2022,21/06/2022,18,252.57,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,01/04/2022,07/04/2022,6,252.57,NA,CLAIN_AP_n°2022_DDT_SEB_178,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,08/04/2022,17/04/2022,9,252.57,NA,CLAIN_AP_n°2022_DDT_SEB_190,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,22/04/2022,05/05/2022,13,252.57,NA,CLAIN_AP_2022_DDT_SEB_232,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,06/05/2022,13/05/2022,7,252.57,NA,CLAIN_AP_2022_DDT_SEB_289,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,13/05/2022,20/05/2022,7,252.57,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,20/05/2022,25/05/2022,5,252.57,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,26/05/2022,03/06/2022,8,252.57,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,21/06/2022,22/06/2022,1,252.57,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Alerte renforcée,29/06/2022,31/10/2022,124,252.57,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Crise,03/06/2022,21/06/2022,18,252.57,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Crise,21/06/2022,22/06/2022,1,252.57,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Crise,22/06/2022,29/06/2022,7,252.57,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Crise,22/06/2022,29/06/2022,7,252.57,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Crise,29/06/2022,31/10/2022,124,252.57,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Vigilance,18/04/2022,21/04/2022,3,252.57,NA,CLAIN_AP_2022_DDT_SEB_212,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0009,Bassin du Clain - sous bassin de l'Auxance,Vigilance,22/04/2022,05/05/2022,13,252.57,NA,CLAIN_AP_2022_DDT_SEB_232,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,01/04/2022,07/04/2022,6,381.34,NA,CLAIN_AP_n°2022_DDT_SEB_178,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,08/04/2022,17/04/2022,9,381.34,NA,CLAIN_AP_n°2022_DDT_SEB_190,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,18/04/2022,21/04/2022,3,381.34,NA,CLAIN_AP_2022_DDT_SEB_212,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,18/04/2022,21/04/2022,3,381.34,NA,CLAIN_AP_2022_DDT_SEB_212,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,22/04/2022,05/05/2022,13,381.34,NA,CLAIN_AP_2022_DDT_SEB_232,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,06/05/2022,13/05/2022,7,381.34,NA,CLAIN_AP_2022_DDT_SEB_289,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,13/05/2022,20/05/2022,7,381.34,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,20/05/2022,25/05/2022,5,381.34,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,26/05/2022,03/06/2022,8,381.34,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte,03/06/2022,21/06/2022,18,381.34,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,01/04/2022,07/04/2022,6,381.34,NA,CLAIN_AP_n°2022_DDT_SEB_178,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,08/04/2022,17/04/2022,9,381.34,NA,CLAIN_AP_n°2022_DDT_SEB_190,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,22/04/2022,05/05/2022,13,381.34,NA,CLAIN_AP_2022_DDT_SEB_232,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,06/05/2022,13/05/2022,7,381.34,NA,CLAIN_AP_2022_DDT_SEB_289,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,13/05/2022,20/05/2022,7,381.34,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,20/05/2022,25/05/2022,5,381.34,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,26/05/2022,03/06/2022,8,381.34,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,03/06/2022,21/06/2022,18,381.34,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,21/06/2022,22/06/2022,1,381.34,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,29/06/2022,31/10/2022,124,381.34,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Alerte renforcée,29/06/2022,31/10/2022,124,381.34,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Crise,21/06/2022,22/06/2022,1,381.34,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Crise,22/06/2022,29/06/2022,7,381.34,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0010,Bassin du Clain - sous bassin de la Clouère,Crise,22/06/2022,29/06/2022,7,381.34,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte,01/04/2022,07/04/2022,6,227.24,NA,CLAIN_AP_n°2022_DDT_SEB_178,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte,08/04/2022,17/04/2022,9,227.24,NA,CLAIN_AP_n°2022_DDT_SEB_190,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte,18/04/2022,21/04/2022,3,227.24,NA,CLAIN_AP_2022_DDT_SEB_212,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte,22/04/2022,05/05/2022,13,227.24,NA,CLAIN_AP_2022_DDT_SEB_232,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte,06/05/2022,13/05/2022,7,227.24,NA,CLAIN_AP_2022_DDT_SEB_289,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte renforcée,01/04/2022,07/04/2022,6,227.24,NA,CLAIN_AP_n°2022_DDT_SEB_178,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte renforcée,08/04/2022,17/04/2022,9,227.24,NA,CLAIN_AP_n°2022_DDT_SEB_190,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte renforcée,18/04/2022,21/04/2022,3,227.24,NA,CLAIN_AP_2022_DDT_SEB_212,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte renforcée,22/04/2022,05/05/2022,13,227.24,NA,CLAIN_AP_2022_DDT_SEB_232,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte renforcée,06/05/2022,13/05/2022,7,227.24,NA,CLAIN_AP_2022_DDT_SEB_289,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Alerte renforcée,13/05/2022,20/05/2022,7,227.24,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,13/05/2022,20/05/2022,7,227.24,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,20/05/2022,25/05/2022,5,227.24,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,20/05/2022,25/05/2022,5,227.24,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,26/05/2022,03/06/2022,8,227.24,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,26/05/2022,03/06/2022,8,227.24,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,03/06/2022,21/06/2022,18,227.24,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,03/06/2022,21/06/2022,18,227.24,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,21/06/2022,22/06/2022,1,227.24,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,21/06/2022,22/06/2022,1,227.24,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,22/06/2022,29/06/2022,7,227.24,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,22/06/2022,29/06/2022,7,227.24,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,29/06/2022,31/10/2022,124,227.24,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0011,Bassin du Clain - sous bassin de la Pallu,Crise,29/06/2022,31/10/2022,124,227.24,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Alerte,20/05/2022,25/05/2022,5,315.06,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Alerte,26/05/2022,03/06/2022,8,315.06,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Alerte,03/06/2022,21/06/2022,18,315.06,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Alerte renforcée,26/05/2022,03/06/2022,8,315.06,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Alerte renforcée,03/06/2022,21/06/2022,18,315.06,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Alerte renforcée,21/06/2022,22/06/2022,1,315.06,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Crise,21/06/2022,22/06/2022,1,315.06,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Crise,22/06/2022,29/06/2022,7,315.06,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Crise,22/06/2022,29/06/2022,7,315.06,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Crise,29/06/2022,31/10/2022,124,315.06,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Crise,29/06/2022,31/10/2022,124,315.06,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Vigilance,01/04/2022,07/04/2022,6,315.06,NA,CLAIN_AP_n°2022_DDT_SEB_178,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Vigilance,08/04/2022,17/04/2022,9,315.06,NA,CLAIN_AP_n°2022_DDT_SEB_190,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0012,Bassin du Clain - sous bassin de la Vonne,Vigilance,13/05/2022,20/05/2022,7,315.06,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Alerte,01/04/2022,07/04/2022,6,174.39,NA,CLAIN_AP_n°2022_DDT_SEB_178,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Alerte,08/04/2022,17/04/2022,9,174.39,NA,CLAIN_AP_n°2022_DDT_SEB_190,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Alerte renforcée,06/05/2022,13/05/2022,7,174.39,NA,CLAIN_AP_2022_DDT_SEB_289,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Alerte renforcée,13/05/2022,20/05/2022,7,174.39,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Alerte renforcée,26/05/2022,03/06/2022,8,174.39,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Alerte renforcée,03/06/2022,21/06/2022,18,174.39,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Alerte renforcée,21/06/2022,22/06/2022,1,174.39,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Crise,20/05/2022,25/05/2022,5,174.39,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Crise,26/05/2022,03/06/2022,8,174.39,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Crise,03/06/2022,21/06/2022,18,174.39,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Crise,21/06/2022,22/06/2022,1,174.39,NA,AP_2022_DDT_SEB_470_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Crise,22/06/2022,29/06/2022,7,174.39,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Crise,22/06/2022,29/06/2022,7,174.39,NA,AP_2022_DDT_SEB_583_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Crise,29/06/2022,31/10/2022,124,174.39,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0013,Bassin du Clain - sous bassin de la Boivre,Crise,29/06/2022,31/10/2022,124,174.39,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0014,Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure,Alerte,06/05/2022,13/05/2022,7,171.31,NA,CLAIN_AP_2022_DDT_SEB_289,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0014,Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure,Alerte,20/05/2022,25/05/2022,5,171.31,NA,CLAIN_AP_2022_DDT_SEB_379,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0014,Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure,Alerte,26/05/2022,03/06/2022,8,171.31,NA,CLAIN_AP_2022_DDT_SEB_406,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0014,Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure,Alerte,03/06/2022,21/06/2022,18,171.31,NA,APN°2022_DDT_SEB_414_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0014,Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure,Alerte,29/06/2022,31/10/2022,124,171.31,NA,AP_2022_DDT_SEB_664_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0014,Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure,Alerte renforcée,13/05/2022,20/05/2022,7,171.31,NA,CLAIN_AP_2022_DDT_SEB_322,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
